"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","APC-A :: S","Alexa Fluor 488-A :: Foxp3","Alexa Fluor 532-A :: AU1","BB790-A :: TCRb","BUV496-A :: CD4","BUV615-A :: CTLA4","BUV661-A :: CD19","BUV737-A :: PD1","BUV805-A :: CD8","BV421-A :: HA","BV510-A :: CD11b","BV750-A :: ICOS","CF405M-A :: OLLAS","DL680-A :: VSVG","Dylight 800-A :: FLAG","PE-A :: Nur77","PE-Cy5-A :: CD69","PE-Cy7-A :: V5","PerCP-A :: CD5","Qdot 545-A :: InjCD45","SBV515-A :: CD25","eFluor780-A :: Viability","Time"
321,273,146,29,27,125,269,427,148,283,658,708,231,233,363,162,174,396,476,253,198,353,275,247,201,467,222,215,25,0
251,202,131,27,24,108,365,429,155,193,583,658,210,161,136,216,242,0,304,162,256,38,267,205,199,519,259,237,363,0
288,238,170,34,30,141,379,431,148,316,522,688,345,232,122,240,227,0,404,539,287,89,345,411,531,486,181,406,333,0
324,279,154,33,31,134,378,444,137,351,674,671,311,164,276,149,223,370,399,82,248,337,272,183,91,487,65,298,23,0
380,322,212,45,41,181,94,392,238,225,562,641,188,189,349,125,228,411,588,239,314,248,323,260,141,497,48,346,188,0
255,213,125,25,22,100,387,459,503,88,576,675,334,347,449,63,135,0,420,179,10,276,462,571,99,444,182,653,247,0
290,248,132,30,27,110,404,369,133,160,618,671,172,273,113,215,164,0,283,171,231,283,251,181,182,462,243,322,183,1
245,201,123,23,21,105,255,737,177,257,561,647,92,131,194,29,95,215,250,707,295,596,226,0,367,428,198,356,0,1
313,270,181,41,38,160,221,173,222,321,648,692,216,289,102,184,205,423,363,245,254,88,282,264,143,444,178,39,337,1
300,244,179,51,46,145,304,457,199,278,653,726,239,288,333,256,138,0,343,301,240,174,355,295,160,495,103,348,270,1
321,280,119,30,29,101,377,359,478,55,542,673,330,240,177,124,195,477,238,129,184,230,305,160,188,520,295,482,297,1
306,260,167,29,26,140,417,344,78,178,642,687,115,270,87,234,122,19,386,136,212,74,197,217,143,341,208,326,365,1
362,322,153,28,27,136,427,359,544,259,610,676,383,246,179,199,131,0,476,140,218,175,215,450,164,516,94,547,267,1
370,324,161,45,42,141,371,346,151,216,607,696,236,216,253,234,120,0,509,230,290,346,405,290,176,468,282,205,43,1
221,179,118,29,26,97,311,483,241,244,600,650,225,261,279,280,167,309,207,290,149,143,264,168,172,481,242,177,311,1
289,226,246,49,28,132,555,630,561,0,414,674,330,273,124,368,506,0,463,0,352,239,31,214,573,496,42,667,269,2
443,381,186,35,32,159,310,255,151,265,638,696,156,315,140,268,173,416,466,223,245,212,351,426,86,487,37,205,306,2
241,200,141,35,31,117,416,418,515,302,539,648,379,122,173,137,175,0,263,539,506,137,226,131,186,469,310,535,311,2
235,192,116,29,26,89,338,477,579,188,565,639,370,234,335,105,136,0,321,289,177,25,253,249,148,494,53,477,380,2
258,219,114,24,22,95,390,446,112,206,626,669,224,246,192,82,78,0,369,290,176,232,177,234,110,380,158,273,275,2
287,243,141,28,25,120,250,622,376,199,410,673,282,187,93,220,559,458,253,375,291,303,246,153,641,438,221,439,132,2
311,265,112,28,25,92,290,426,230,225,576,626,207,168,182,209,204,404,285,221,220,186,275,194,128,462,180,173,229,2
303,259,133,28,25,112,275,391,149,360,663,686,282,325,110,299,235,311,214,149,209,107,175,322,175,527,184,342,316,2
310,265,183,36,34,162,367,346,160,100,620,681,234,253,140,151,197,0,374,192,181,185,293,180,179,526,237,373,329,2
274,232,121,24,22,101,381,358,574,71,574,640,394,167,54,212,177,452,311,190,160,176,223,116,201,502,197,587,347,3
278,236,186,35,31,153,417,348,128,84,603,673,205,282,142,202,171,0,329,159,247,28,290,397,101,484,28,313,392,3
408,351,227,43,41,197,420,337,145,200,572,700,208,285,173,266,143,0,461,195,227,127,207,220,124,522,112,360,339,3
302,264,123,29,27,102,404,373,153,79,599,670,198,302,137,198,221,0,173,156,231,90,264,224,136,415,329,251,351,3
339,270,203,38,33,169,397,458,586,220,620,696,526,339,413,323,124,0,418,322,157,259,305,544,214,558,399,673,391,3
282,238,126,35,31,104,258,419,532,169,579,651,526,273,296,216,199,275,378,169,159,172,237,230,134,521,93,711,330,3
354,306,158,33,30,138,416,437,120,140,627,674,220,298,123,273,111,0,230,168,205,33,245,205,188,547,282,289,369,3
246,205,118,23,20,97,380,423,585,94,563,647,480,296,213,244,215,0,294,175,201,225,231,254,105,511,221,668,296,3
289,243,131,26,23,113,228,446,588,84,567,642,543,169,328,162,205,385,334,252,248,118,347,524,111,504,116,618,371,3
229,182,127,28,24,104,317,508,216,190,563,653,399,280,158,277,260,307,275,268,261,252,263,184,166,498,148,354,110,4
237,195,106,22,19,83,310,392,213,195,525,669,374,231,116,143,215,206,395,152,278,284,270,118,163,559,218,401,254,4
278,235,107,25,22,86,378,415,181,206,620,652,185,146,228,253,178,0,114,271,240,137,259,180,141,434,295,201,322,4
354,296,134,33,29,113,397,391,466,251,578,692,446,376,408,287,155,0,455,223,237,141,222,251,206,502,59,409,286,4
316,278,143,32,30,123,370,195,140,205,583,680,198,293,109,265,121,0,283,186,238,77,220,255,162,503,96,296,330,4
355,311,130,24,22,111,279,386,195,243,592,666,208,199,231,187,122,400,270,325,222,245,293,233,92,484,138,306,187,4
390,353,127,32,31,109,449,286,134,157,583,667,180,355,142,241,166,0,351,99,233,152,312,153,158,454,111,300,241,4
284,235,143,28,24,119,415,383,148,184,603,684,154,293,203,160,124,0,247,267,171,109,248,158,197,412,199,307,314,4
228,186,150,28,25,125,341,460,563,208,532,657,519,254,261,137,166,445,358,282,100,266,304,495,191,538,77,669,168,4
322,279,159,30,28,140,227,373,141,582,605,689,164,306,96,108,178,379,394,706,174,586,315,277,98,295,258,338,351,4
253,212,135,24,22,116,348,438,143,226,611,677,131,285,208,281,130,152,397,261,200,313,318,155,164,465,105,344,101,4
314,277,135,30,28,119,339,402,187,145,586,671,139,242,49,290,249,0,339,198,275,115,317,151,224,475,227,361,306,4
324,280,146,26,24,127,338,282,127,149,425,702,232,293,281,138,199,0,371,177,177,204,302,189,154,515,86,386,280,4
363,311,158,42,38,134,361,417,209,190,623,711,253,261,315,136,150,0,401,323,202,279,291,112,240,517,206,320,257,5
312,259,185,43,37,148,370,470,546,154,594,684,510,239,161,209,41,0,441,343,298,174,282,68,184,512,298,622,275,5
246,207,95,23,20,78,365,371,475,125,511,648,459,254,356,162,185,0,217,128,176,138,259,249,185,462,126,450,283,5
285,249,87,24,22,74,404,552,515,35,562,656,369,208,417,209,171,0,326,548,505,257,184,74,201,459,244,539,129,5
264,216,185,40,35,158,440,397,134,38,528,656,171,219,208,186,82,0,342,255,213,40,257,490,150,418,269,470,365,5
353,299,161,38,35,139,415,366,141,93,543,666,254,231,240,144,501,0,319,644,256,215,281,147,613,447,287,401,270,5
327,277,137,25,23,115,374,383,518,214,559,681,503,232,400,37,192,0,225,165,123,199,215,186,185,491,142,480,288,5
268,222,127,30,27,109,366,449,151,280,404,667,242,201,239,75,155,149,277,521,257,128,276,233,505,337,142,315,326,5
589,459,325,64,53,253,443,457,68,212,691,740,440,413,543,283,56,0,448,341,303,335,523,459,48,621,178,396,335,5
182,147,100,23,20,81,401,452,167,351,515,541,249,163,254,283,146,0,253,172,511,265,238,355,575,407,226,307,114,5
246,210,94,18,17,77,389,404,148,90,601,651,182,308,161,243,89,0,214,257,181,65,436,160,189,507,87,385,299,5
331,283,186,35,32,160,570,20,0,431,643,681,153,261,127,268,52,0,275,0,266,64,0,1,20,414,8,0,287,5
256,215,144,27,25,123,368,372,145,249,622,666,208,198,112,238,190,337,384,217,189,178,242,163,194,434,125,181,282,5
327,279,174,32,30,155,408,392,87,331,566,700,76,348,305,297,209,314,465,61,153,106,509,534,126,581,90,468,351,6
440,388,157,27,25,138,368,175,149,176,555,669,201,326,189,155,124,0,416,245,282,284,347,122,138,581,167,359,287,6
345,300,143,39,35,120,327,291,259,192,572,674,370,256,214,125,194,304,324,253,250,109,323,241,177,492,116,345,339,6
309,268,155,29,27,140,345,329,146,276,576,660,180,283,127,233,141,358,354,229,234,6,308,285,184,466,154,306,372,6
307,262,135,27,25,113,399,361,138,123,615,674,200,243,166,148,110,0,346,261,259,295,208,285,84,424,136,318,167,6
235,194,138,27,24,120,395,441,103,201,614,676,201,228,117,275,151,0,326,256,226,50,249,214,151,399,232,377,357,6
331,283,165,30,26,140,421,348,125,44,633,683,169,349,65,244,128,0,432,160,173,171,240,280,131,526,162,364,329,6
314,273,145,37,35,124,367,304,597,144,607,685,449,250,495,145,249,0,481,31,112,266,313,578,110,528,396,538,231,6
339,286,182,38,34,156,138,373,175,376,619,700,213,178,150,204,174,438,377,302,236,261,234,262,163,207,26,99,196,6
260,213,141,34,30,116,370,462,195,246,617,672,200,303,268,156,195,0,357,243,248,334,183,267,126,415,233,336,65,6
317,274,166,29,26,144,381,418,150,221,626,657,136,255,130,153,188,404,342,132,235,314,219,198,84,425,109,370,198,6
350,309,147,25,23,130,286,406,177,250,626,674,197,239,137,165,199,367,377,263,271,41,294,271,141,487,94,371,368,6
367,327,172,35,34,156,371,286,588,332,416,664,390,281,142,205,137,0,171,530,215,134,185,135,504,452,271,700,335,6
281,231,151,32,28,127,398,439,105,172,627,682,221,237,81,268,164,0,331,200,274,0,180,197,95,469,276,365,394,6
242,204,126,28,25,105,332,402,184,159,616,672,211,213,60,193,242,0,305,195,283,133,285,229,215,467,212,296,290,6
274,236,119,25,22,103,394,402,126,194,607,658,214,164,172,223,190,0,212,126,237,85,146,236,158,507,165,394,327,6
298,253,139,35,32,113,360,435,545,235,562,674,517,320,301,129,141,0,363,272,165,173,286,392,102,494,301,725,358,6
252,214,107,28,24,87,356,366,178,189,618,650,181,252,118,114,171,0,211,238,282,302,206,226,158,489,242,281,43,7
284,244,135,23,21,117,416,433,116,140,606,642,182,274,178,130,204,0,398,82,215,275,338,418,137,474,93,343,153,7
301,261,145,30,27,124,264,386,551,299,558,671,465,242,347,228,139,352,444,265,262,136,218,464,112,484,230,461,307,7
245,198,146,34,28,116,348,357,150,544,613,670,176,248,183,153,181,15,285,671,246,545,279,190,187,421,257,196,238,7
277,234,128,27,24,107,317,472,204,280,554,630,159,308,132,203,176,387,342,288,269,220,326,502,165,341,40,510,149,7
297,255,128,26,25,112,383,352,563,163,569,659,463,152,144,185,120,0,342,226,226,141,188,461,144,483,224,583,309,7
277,244,112,26,23,92,350,452,191,199,624,667,218,162,125,275,198,0,362,183,280,296,261,166,118,418,76,350,65,7
292,232,190,35,30,149,430,473,63,332,682,699,153,172,370,282,114,0,434,138,198,96,152,197,160,497,179,261,250,7
326,279,166,39,35,139,0,405,607,256,620,666,598,227,185,70,210,401,644,264,204,243,346,514,164,540,47,520,190,7
397,351,178,36,33,154,375,255,200,91,603,675,301,264,108,233,101,0,451,257,268,123,318,209,97,543,228,349,369,7
296,246,115,23,20,93,403,396,573,50,452,656,322,185,382,211,198,0,275,111,180,195,209,272,168,475,203,621,194,8
369,320,155,39,36,130,450,393,87,261,580,692,448,250,233,230,169,0,458,21,255,262,238,136,244,578,120,375,222,8
301,259,110,28,25,93,348,340,548,74,588,681,396,198,182,372,203,0,357,102,227,49,273,165,204,513,223,461,341,8
321,277,136,38,35,117,345,333,209,172,620,649,194,114,114,247,112,0,307,298,264,106,308,199,147,400,224,305,309,8
332,279,125,33,29,105,285,387,171,162,569,676,181,205,296,225,250,370,395,118,188,327,285,157,153,560,139,160,0,8
255,218,130,28,25,106,361,657,183,71,463,632,236,229,211,78,595,0,271,105,137,110,229,263,687,405,269,347,359,8
352,302,153,38,35,133,378,385,168,174,594,672,219,303,220,233,185,0,215,132,214,128,257,95,190,502,35,363,291,8
333,289,131,28,26,108,382,368,134,128,594,696,314,310,262,294,120,0,444,140,241,224,245,181,164,487,125,353,197,8
294,251,130,26,23,109,208,452,207,238,634,686,230,137,167,165,184,405,347,303,248,92,265,221,98,514,140,307,364,8
198,149,137,36,30,101,389,298,198,108,523,623,334,243,177,265,87,0,348,227,253,156,220,197,221,468,121,337,223,8
328,283,171,33,30,149,326,451,153,218,546,667,275,130,162,321,155,0,242,224,192,178,261,99,175,493,211,391,220,9
281,233,114,20,17,95,125,431,499,313,564,642,360,211,441,206,189,425,358,304,232,50,345,272,188,475,62,650,347,9
303,267,132,26,25,116,375,440,147,138,608,666,181,269,86,208,120,0,340,196,202,332,338,146,208,419,146,306,89,9
329,276,169,29,26,142,432,324,134,163,658,713,133,257,245,246,145,0,485,172,228,201,325,340,169,496,9,278,214,9
255,219,145,34,32,125,388,442,172,153,635,677,185,195,190,185,138,0,152,272,202,144,278,138,143,405,217,357,250,9
348,276,204,42,36,167,389,431,632,186,551,668,521,263,440,193,159,0,398,146,120,65,206,541,200,533,405,597,431,9
371,327,178,34,33,155,335,334,155,294,527,676,191,299,153,211,180,360,234,234,298,125,316,194,141,431,56,316,364,10
396,344,163,33,32,144,408,317,167,93,520,640,202,195,149,265,165,346,182,180,222,111,296,224,92,329,226,343,346,10
268,224,131,27,25,111,195,387,228,235,545,627,208,242,103,176,162,383,337,301,260,131,307,281,196,520,123,285,292,10
265,227,124,24,21,104,366,369,153,303,623,668,210,161,251,183,135,0,305,281,237,242,159,229,114,504,82,319,126,10
329,276,156,34,31,134,454,389,97,56,645,702,135,257,425,319,173,0,348,98,242,98,249,464,161,543,253,390,245,10
306,231,149,30,25,121,288,412,223,271,487,647,299,327,192,418,173,357,420,242,270,127,309,157,173,557,140,366,361,10
349,298,155,42,38,131,451,401,185,295,586,638,142,335,216,147,259,0,423,63,270,292,342,148,134,479,122,472,134,10
343,280,201,36,31,164,363,374,137,234,588,705,314,254,120,208,118,390,481,247,292,179,253,241,77,607,257,384,332,10
285,244,153,38,34,127,389,503,150,67,639,707,261,382,221,386,177,0,401,253,242,226,274,217,102,532,176,342,216,10
331,284,178,35,30,145,371,444,187,153,411,674,269,237,140,193,355,314,188,522,291,160,331,203,431,375,166,368,332,10
253,207,132,27,24,107,395,455,132,236,657,681,206,280,197,362,191,0,434,228,264,113,238,386,116,411,198,394,321,10
258,207,144,28,24,123,343,377,139,231,604,671,450,274,146,248,146,105,455,245,277,199,288,202,146,427,132,535,295,10
384,336,144,29,27,125,155,250,611,324,517,664,508,277,169,158,243,351,467,137,256,247,285,223,224,548,55,504,265,10
209,174,119,27,24,99,355,461,590,36,563,665,491,254,136,270,137,0,262,274,199,177,271,155,110,496,114,689,361,10
214,180,92,20,18,77,361,443,479,146,605,633,559,276,287,93,184,0,346,118,88,178,260,487,126,480,135,544,251,10
310,268,157,33,31,139,387,426,194,79,647,687,144,341,175,221,195,0,277,164,283,250,259,250,92,331,227,312,149,10
300,259,155,38,35,134,378,372,204,121,636,693,207,245,181,198,228,91,306,144,252,210,266,169,171,395,123,271,231,10
345,295,159,32,29,137,283,221,188,225,585,671,182,225,90,176,319,375,368,27,301,119,315,130,143,554,189,323,307,11
279,241,152,32,31,134,375,481,208,117,586,658,131,162,156,258,140,317,306,319,249,213,273,258,85,457,172,199,228,11
274,219,148,35,30,115,398,363,136,288,597,672,181,230,154,118,207,0,451,158,326,268,243,199,140,508,52,433,189,11
295,258,123,26,25,109,301,394,218,303,432,656,195,219,156,280,191,342,291,512,225,89,246,160,478,444,212,232,327,11
262,208,185,31,26,147,321,466,82,240,541,698,238,227,133,264,263,0,479,268,212,173,329,505,164,522,184,585,322,11
